Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction
TRUE,2,205,TRUE,3,14600000000,TRUE,1395
TRUE,3,47,TRUE,1,1160000000,TRUE,1388
FALSE,2,76,TRUE,2,3259000000,TRUE,1388
FALSE,0,84,FALSE,1,1365000000,TRUE,1384
TRUE,5,88,TRUE,2,5280000000,TRUE,1399
FALSE,2,75,TRUE,2,1300000000,TRUE,1390
FALSE,1,49,TRUE,1,1300000000,TRUE,1395
TRUE,2,48,FALSE,1,1220000000,TRUE,1384
FALSE,3,82,TRUE,2,3000000000,TRUE,1383
TRUE,4,78,FALSE,2,605000000,TRUE,1400
FALSE,2,136,TRUE,2,10900000000,TRUE,1380
TRUE,3,127,TRUE,2,3550000000,TRUE,1395
TRUE,3,110,TRUE,2,14000000000,TRUE,1398
FALSE,1,58,TRUE,1,1780000000,TRUE,1384
TRUE,4,100,TRUE,2,7550000000,TRUE,1383
TRUE,2,197,TRUE,3,21600000000,TRUE,1400
FALSE,3,64,TRUE,1,2680000000,TRUE,1381
FALSE,2,46,TRUE,1,580000000,TRUE,1394
TRUE,7,330,TRUE,4,67000000000,TRUE,1400
TRUE,4,80,TRUE,2,3530000000,TRUE,1396
TRUE,4,115,TRUE,2,13220000000,TRUE,1393
FALSE,3,60,FALSE,1,2350000000,TRUE,1382
TRUE,1,85,TRUE,2,1630000000,TRUE,1401
TRUE,1,75,TRUE,2,1330000000,TRUE,1401
TRUE,1,114,TRUE,2,6950000000,TRUE,1385
FALSE,2,47,TRUE,1,1060000000,TRUE,1380
TRUE,1,207,TRUE,3,13788000000,TRUE,1400
TRUE,2,100,TRUE,2,800000000,TRUE,1401
TRUE,2,96,TRUE,2,5830000000,TRUE,1401
TRUE,6,88,FALSE,2,3280000000,TRUE,1391
TRUE,12,107,TRUE,2,13500000000,TRUE,1384
TRUE,6,210,TRUE,3,40000000000,TRUE,1396
FALSE,3,47,TRUE,1,680000000,TRUE,1395
TRUE,0,86,TRUE,2,1200000000,TRUE,1400
TRUE,4,70,TRUE,2,4150000000,TRUE,1400
TRUE,6,200,TRUE,4,21000000000,TRUE,1381
TRUE,2,99,TRUE,2,5550000000,TRUE,1383
TRUE,4,51,FALSE,1,2700000000,TRUE,1397
FALSE,4,72,FALSE,2,680000000,TRUE,1390
FALSE,2,70,TRUE,2,3800000000,TRUE,1383
TRUE,1,101,TRUE,2,670000000,TRUE,1401
FALSE,2,170,TRUE,3,7650000000,TRUE,1380
TRUE,5,100,TRUE,2,3000000000,TRUE,1401
FALSE,1,60,FALSE,1,540000000,FALSE,1389
TRUE,1,95,TRUE,2,8500000000,TRUE,1400
FALSE,1,60,TRUE,1,510000000,TRUE,1397
TRUE,1,100,TRUE,2,5400000000,TRUE,1401
TRUE,2,103,TRUE,2,4950000000,TRUE,1401
TRUE,1,216,TRUE,3,13500000000,TRUE,1387
TRUE,4,116,FALSE,2,6100000000,TRUE,1381
TRUE,7,92,TRUE,2,1165000000,TRUE,1401
FALSE,1,48,TRUE,1,500000000,TRUE,1390
TRUE,1,100,TRUE,2,5100000000,TRUE,1390
FALSE,2,68,TRUE,2,3700000000,TRUE,1384
FALSE,3,47,TRUE,1,1150000000,TRUE,1394
TRUE,15,175,TRUE,3,17000000000,TRUE,1391
TRUE,2,104,TRUE,2,3641500000,TRUE,1396
TRUE,2,64,TRUE,1,2700000000,TRUE,1383
TRUE,1,135,TRUE,2,9000000000,TRUE,1385
TRUE,6,84,TRUE,2,3050000000,TRUE,1396
TRUE,4,51,TRUE,1,1380000000,TRUE,1394
FALSE,2,67,TRUE,2,2480000000,TRUE,1386
FALSE,3,65,FALSE,2,1150000000,TRUE,1386
TRUE,3,50,TRUE,1,2350000000,TRUE,1394
TRUE,1,122,TRUE,3,6000000000,TRUE,1394
TRUE,0,50,TRUE,0,740000000,TRUE,1401
TRUE,1,85,TRUE,2,6400000000,TRUE,1391
FALSE,2,60,FALSE,2,1020000000,TRUE,1390
TRUE,5,135,TRUE,2,12000000000,TRUE,1385
FALSE,1,80,TRUE,2,3800000000,TRUE,1382
TRUE,3,141,TRUE,3,11000000000,TRUE,1385
TRUE,2,87,TRUE,2,1450000000,TRUE,1400
TRUE,4,107,TRUE,2,1700000000,TRUE,1400
FALSE,1,280,TRUE,4,29000000000,TRUE,1380
FALSE,2,42,TRUE,1,1030000000,TRUE,1392
TRUE,4,250,TRUE,4,33000000000,TRUE,1401
TRUE,5,220,TRUE,3,27000000000,TRUE,1401
TRUE,1,164,TRUE,3,12200000000,TRUE,1381
FALSE,3,72,FALSE,2,1800000000,TRUE,1379
TRUE,4,137,TRUE,3,10500000000,TRUE,1392
TRUE,2,130,TRUE,2,9800000000,TRUE,1384
TRUE,7,101,TRUE,2,8600000000,TRUE,1385
TRUE,1,86,FALSE,2,5500000000,TRUE,1383
TRUE,1,67,TRUE,1,6500000000,TRUE,1383
TRUE,2,107,TRUE,2,10700000000,TRUE,1400
TRUE,2,126,TRUE,2,10700000000,TRUE,1388
FALSE,4,62,FALSE,2,1550000000,FALSE,1383
FALSE,0,78,TRUE,2,3800000000,TRUE,1386
TRUE,1,145,TRUE,3,13800000000,TRUE,1388
FALSE,1,56,TRUE,1,1120000000,TRUE,1386
FALSE,3,59,TRUE,2,800000000,TRUE,1387
TRUE,3,75,FALSE,2,2300000000,TRUE,1393
TRUE,4,52,TRUE,1,1350000000,TRUE,1384
TRUE,3,135,TRUE,3,7000000000,TRUE,1392
TRUE,2,150,TRUE,3,13000000000,TRUE,1397
TRUE,3,120,TRUE,2,8300000000,TRUE,1395
TRUE,6,90,TRUE,2,650000000,TRUE,1393
TRUE,3,122,TRUE,3,4750000000,TRUE,1400
FALSE,1,45,TRUE,1,940000000,TRUE,1385
TRUE,3,62,TRUE,1,4950000000,TRUE,1398
TRUE,3,100,TRUE,2,2800000000,TRUE,1400
TRUE,1,65,TRUE,1,4100000000,TRUE,1399
TRUE,3,101,TRUE,2,3250000000,FALSE,1399
FALSE,0,70,FALSE,2,890000000,TRUE,1383
TRUE,1,74,TRUE,2,4450000000,TRUE,1395
FALSE,1,105,TRUE,2,6000000000,TRUE,1385
FALSE,3,50,TRUE,1,2450000000,TRUE,1382
FALSE,3,82,TRUE,2,3700000000,TRUE,1390
FALSE,1,70,TRUE,2,901000000,TRUE,1391
FALSE,1,60,TRUE,1,1250000000,TRUE,1392
FALSE,2,48,FALSE,1,1050000000,TRUE,1387
TRUE,6,100,TRUE,3,6600000000,TRUE,1400
TRUE,7,118,TRUE,3,8140000000,TRUE,1401
TRUE,3,126,TRUE,3,13000000000,TRUE,1386
TRUE,15,250,TRUE,3,22200000000,TRUE,1390
TRUE,5,105,TRUE,2,7700000000,TRUE,1385
TRUE,1,149,TRUE,3,17500000000,TRUE,1401
TRUE,1,65,TRUE,1,5900000000,TRUE,1394
TRUE,4,172,TRUE,3,27500000000,TRUE,1400
TRUE,3,143,TRUE,3,16000000000,TRUE,1385
TRUE,2,135,TRUE,3,10300000000,TRUE,1385
TRUE,3,56,TRUE,1,1500000000,TRUE,1396
TRUE,4,107,TRUE,2,5900000000,TRUE,1380
TRUE,3,105,TRUE,2,1850000000,TRUE,1401
TRUE,1,160,TRUE,3,2450000000,TRUE,1399
TRUE,6,94,TRUE,2,5110000000,TRUE,1395
TRUE,4,58,FALSE,1,1920000000,TRUE,1399
FALSE,1,60,TRUE,1,1250000000,TRUE,1392
FALSE,3,60,TRUE,2,3200000000,TRUE,1388
TRUE,2,58,TRUE,2,1250000000,TRUE,1395
TRUE,1,190,TRUE,3,21000000000,TRUE,1371
TRUE,1,76,TRUE,1,7700000000,TRUE,1394
TRUE,9,147,TRUE,3,12500000000,TRUE,1400
TRUE,1,105,TRUE,2,1430000000,TRUE,1393
TRUE,5,50,TRUE,1,1310000000,FALSE,1385
TRUE,3,45,TRUE,1,3690000000,TRUE,1401
TRUE,4,170,TRUE,3,13800000000,TRUE,1397
TRUE,4,200,TRUE,3,23500000000,TRUE,1398
FALSE,2,49,TRUE,1,1350000000,TRUE,1388
TRUE,1,180,TRUE,3,13400000000,TRUE,1383
TRUE,1,85,TRUE,2,3570000000,TRUE,1401
TRUE,4,58,FALSE,1,1830000000,TRUE,1380
TRUE,2,88,FALSE,2,4900000000,TRUE,1390
FALSE,2,80,TRUE,2,4500000000,TRUE,1378
TRUE,3,70,TRUE,2,4100000000,TRUE,1397
TRUE,4,94,TRUE,2,7000000000,TRUE,1396
TRUE,1,85,TRUE,2,4900000000,TRUE,1384
TRUE,3,145,TRUE,3,11000000000,TRUE,1399
TRUE,4,56,TRUE,1,1600000000,TRUE,1397
FALSE,4,82,FALSE,2,2750000000,TRUE,1384
TRUE,7,100,TRUE,3,6700000000,TRUE,1400
TRUE,2,48,TRUE,1,845000000,TRUE,1395
TRUE,5,57,FALSE,1,714000000,TRUE,1395
TRUE,5,78,TRUE,2,2400000000,TRUE,1397
FALSE,1,58,TRUE,1,3300000000,TRUE,1385
TRUE,4,195,TRUE,3,36000000000,TRUE,1399
FALSE,0,69,TRUE,2,4100000000,TRUE,1385
TRUE,1,110,TRUE,2,5500000000,TRUE,1389
TRUE,6,125,TRUE,2,9800000000,TRUE,1399
TRUE,4,142,TRUE,3,9850000000,TRUE,1394
TRUE,3,109,TRUE,2,7000000000,TRUE,1390
TRUE,5,145,TRUE,3,13800000000,TRUE,1393
TRUE,1,127,TRUE,2,12800000000,TRUE,1392
TRUE,1,270,TRUE,4,33000000000,TRUE,1391
TRUE,3,180,TRUE,3,60000000000,TRUE,1401
TRUE,1,63,TRUE,1,2280000000,TRUE,1395
FALSE,3,43,FALSE,1,1320000000,FALSE,1382
TRUE,2,110,TRUE,2,8400000000,TRUE,1396
FALSE,1,67,FALSE,2,2250000000,TRUE,1379
TRUE,3,72,TRUE,2,4550000000,TRUE,1390
TRUE,0,63,FALSE,2,2350000000,TRUE,1384
TRUE,1,160,TRUE,3,13000000000,TRUE,1396
FALSE,3,67,FALSE,1,2030000000,TRUE,1380
TRUE,2,77,TRUE,2,900000000,TRUE,1401
TRUE,4,169,TRUE,3,2500000000,TRUE,1401
TRUE,3,105,TRUE,2,5000000000,TRUE,1393
TRUE,7,90,TRUE,2,3200000000,TRUE,1382
TRUE,10,96,TRUE,2,4250000000,TRUE,1397
TRUE,2,168,TRUE,3,9800000000,TRUE,1396
TRUE,1,112,TRUE,2,1700000000,TRUE,1401
TRUE,4,80,TRUE,2,4450000000,TRUE,1382
TRUE,4,130,TRUE,3,10750000000,TRUE,1401
TRUE,2,77,TRUE,2,3250000000,TRUE,1395
FALSE,4,63,TRUE,2,1550000000,TRUE,1383
TRUE,1,41,FALSE,1,1070000000,FALSE,1401
TRUE,1,185,TRUE,3,14060000000,TRUE,1400
TRUE,3,48,TRUE,1,680000000,TRUE,1397
TRUE,3,61,TRUE,2,990000000,TRUE,1393
TRUE,1,87,TRUE,2,875000000,TRUE,1397
TRUE,0,708,TRUE,2,700000000,TRUE,1396
TRUE,1,138,TRUE,3,13800000000,TRUE,1401
TRUE,0,55,FALSE,1,1450000000,TRUE,1385
TRUE,2,130,TRUE,3,9900000000,TRUE,1401
TRUE,1,205,TRUE,3,16500000000,TRUE,1396
FALSE,0,80,TRUE,2,4350000000,TRUE,1385
TRUE,2,115,TRUE,3,6300000000,TRUE,1385
TRUE,2,100,TRUE,2,6800000000,TRUE,1385
TRUE,10,191,TRUE,3,35335000000,TRUE,1400
FALSE,2,52,TRUE,1,2185000000,TRUE,1394
TRUE,2,93,TRUE,2,5350000000,TRUE,1400
TRUE,10,120,TRUE,2,14400000000,TRUE,1400
FALSE,3,56,FALSE,1,1180000000,TRUE,1391
TRUE,2,92,TRUE,2,9500000000,TRUE,1391
TRUE,3,110,TRUE,2,7400000000,TRUE,1401
TRUE,4,92,TRUE,2,6300000000,TRUE,1401
FALSE,2,69,TRUE,2,3500000000,TRUE,1382
TRUE,5,108,TRUE,2,7560000000,TRUE,1401
FALSE,2,78,FALSE,2,2700000000,TRUE,1384
FALSE,3,58,FALSE,1,1360000000,FALSE,1382
FALSE,1,37,TRUE,1,1400000000,FALSE,1388
FALSE,4,73,FALSE,2,1800000000,TRUE,1383
TRUE,1,77,FALSE,2,1000000000,TRUE,1397
TRUE,6,93,TRUE,2,1550000000,TRUE,1398
FALSE,2,55,TRUE,1,755000000,TRUE,1396
TRUE,2,77,TRUE,2,1250000000,TRUE,1401
TRUE,4,113,TRUE,2,5000000000,TRUE,1401
TRUE,5,88,TRUE,2,5550000000,TRUE,1390
FALSE,2,83,TRUE,2,4650000000,FALSE,1377
TRUE,4,76,FALSE,2,760000000,TRUE,1397
TRUE,2,60,TRUE,1,1750000000,FALSE,1392
FALSE,1,41,TRUE,1,1800000000,TRUE,1394
TRUE,9,50,TRUE,2,740000000,TRUE,1401
TRUE,22,50,TRUE,0,895000000,TRUE,1400
TRUE,4,77,TRUE,2,900000000,FALSE,1401
FALSE,2,53,TRUE,1,1500000000,TRUE,1387
FALSE,3,54,TRUE,1,580000000,TRUE,1387
FALSE,2,48,FALSE,1,1380000000,TRUE,1387
TRUE,2,84,TRUE,2,1600000000,TRUE,1395
TRUE,3,143,TRUE,3,9580000000,TRUE,1393
TRUE,4,100,TRUE,2,5000000000,TRUE,1401
TRUE,1,138,TRUE,3,11000000000,TRUE,1394
FALSE,1,56,FALSE,2,1550000000,TRUE,1387
FALSE,2,63,FALSE,2,1230000000,TRUE,1391
TRUE,1,60,TRUE,1,3350000000,TRUE,1388
FALSE,1,85,TRUE,2,3400000000,TRUE,1374
TRUE,1,91,TRUE,2,5400000000,TRUE,1399
TRUE,3,76,TRUE,2,4250000000,TRUE,1391
TRUE,4,124,TRUE,3,6000000000,TRUE,1384
TRUE,3,94,TRUE,2,5700000000,TRUE,1397
TRUE,3,100,TRUE,2,5200000000,TRUE,1389
TRUE,1,69,TRUE,2,5500000000,TRUE,1385
TRUE,0,135,TRUE,3,5900000000,TRUE,1374
TRUE,12,103,TRUE,2,4100000000,TRUE,1401
TRUE,4,97,TRUE,1,7650000000,TRUE,1383
FALSE,1,42,FALSE,1,1300000000,TRUE,1380
TRUE,2,100,TRUE,2,4850000000,TRUE,1385
FALSE,3,50,FALSE,1,1165000000,TRUE,1385
TRUE,4,80,FALSE,2,740000000,FALSE,1400
TRUE,2,78,TRUE,2,1230000000,TRUE,1390
TRUE,4,100,TRUE,2,2000000000,TRUE,1401
TRUE,5,87,TRUE,2,1580000000,TRUE,1400
TRUE,5,61,FALSE,1,3000000000,TRUE,1396
FALSE,2,56,TRUE,1,1570000000,TRUE,1391
FALSE,1,48,TRUE,1,1680000000,TRUE,1386
TRUE,3,57,TRUE,1,1000000000,TRUE,1396
TRUE,5,150,TRUE,3,9500000000,TRUE,1392
TRUE,11,102,TRUE,2,4000000000,TRUE,1401
TRUE,9,142,TRUE,3,14200000000,TRUE,1399
TRUE,1,125,TRUE,2,7700000000,TRUE,1395
TRUE,1,141,TRUE,3,6200000000,TRUE,1375
TRUE,10,106,TRUE,2,615000000,TRUE,1401
FALSE,1,59,TRUE,1,1340000000,TRUE,1382
TRUE,1,57,TRUE,2,2200000000,TRUE,1401
FALSE,2,95,TRUE,2,6500000000,TRUE,1380
FALSE,4,110,FALSE,2,2150000000,TRUE,1394
TRUE,6,86,TRUE,2,1550000000,FALSE,1400
TRUE,3,75,TRUE,2,4250000000,TRUE,1386
FALSE,0,140,TRUE,3,7400000000,TRUE,1382
FALSE,3,55,FALSE,1,1650000000,TRUE,1376
TRUE,3,104,TRUE,2,6500000000,TRUE,1398
TRUE,5,98,TRUE,2,6800000000,TRUE,1394
TRUE,30,50,TRUE,2,880000000,TRUE,1401
TRUE,0,50,TRUE,0,950000000,TRUE,1400
TRUE,3,165,TRUE,3,11500000000,TRUE,1401
TRUE,3,110,TRUE,2,5200000000,TRUE,1383
TRUE,3,50,TRUE,1,1200000000,TRUE,1401
FALSE,2,70,TRUE,2,1288000000,TRUE,1392
FALSE,3,70,TRUE,2,1930000000,TRUE,1384
TRUE,7,120,TRUE,3,11200000000,TRUE,1381
FALSE,3,108,TRUE,2,4650000000,TRUE,1381
TRUE,3,87,TRUE,2,1440000000,TRUE,1401
TRUE,4,120,TRUE,2,7300000000,TRUE,1395
TRUE,4,94,TRUE,2,3440000000,TRUE,1394
TRUE,5,107,TRUE,3,4390000000,TRUE,1399
TRUE,3,120,TRUE,2,1656000000,TRUE,1391
FALSE,1,82,TRUE,2,1900000000,TRUE,1391
TRUE,6,328,TRUE,3,60000000000,TRUE,1395
TRUE,4,69,TRUE,2,2800000000,TRUE,1394
FALSE,2,58,FALSE,1,1750000000,TRUE,1385
TRUE,5,130,TRUE,3,11700000000,TRUE,1400
FALSE,1,32,TRUE,1,1400000000,TRUE,1388
TRUE,4,125,TRUE,3,11300000000,TRUE,1395
TRUE,5,171,TRUE,3,15000000000,TRUE,1388
TRUE,2,120,TRUE,3,7300000000,TRUE,1397
FALSE,3,50,TRUE,1,1150000000,TRUE,1388
TRUE,5,108,TRUE,2,2850000000,TRUE,1393
TRUE,5,94,TRUE,2,10500000000,TRUE,1397
TRUE,7,225,TRUE,3,28125000000,TRUE,1392
FALSE,2,48,TRUE,1,660000000,TRUE,1391
TRUE,1,67,FALSE,2,1027000000,TRUE,1394
TRUE,1,55,FALSE,2,2350000000,TRUE,1380
TRUE,2,85,FALSE,2,3680000000,TRUE,1400
FALSE,3,78,FALSE,1,590000000,TRUE,1389
FALSE,1,51,TRUE,1,2050000000,TRUE,1385
TRUE,3,51,FALSE,1,1380000000,TRUE,1395
TRUE,6,74,TRUE,2,2500000000,TRUE,1400
TRUE,3,160,TRUE,3,19000000000,TRUE,1401
TRUE,3,106,TRUE,2,1360000000,TRUE,1401
FALSE,2,50,TRUE,1,2200000000,TRUE,1383
TRUE,9,85,TRUE,2,2150000000,TRUE,1400
FALSE,0,38,FALSE,1,1111000000,TRUE,1377
FALSE,2,51,FALSE,1,2350000000,TRUE,1385
TRUE,1,393,TRUE,4,63000000000,TRUE,1395
TRUE,1,39,TRUE,1,580000000,TRUE,1396
TRUE,2,90,TRUE,2,2150000000,TRUE,1399
FALSE,2,115,TRUE,3,4700000000,TRUE,1378
TRUE,5,330,TRUE,4,12000000000,TRUE,1387
TRUE,2,239,TRUE,3,38240000000,TRUE,1401
TRUE,2,220,TRUE,3,25000000000,TRUE,1392
TRUE,4,178,TRUE,3,13000000000,TRUE,1387
TRUE,5,58,TRUE,1,1950000000,TRUE,1390
TRUE,1,115,TRUE,2,6500000000,TRUE,1400
TRUE,1,210,TRUE,3,21000000000,FALSE,1400
TRUE,3,90,TRUE,2,2930000000,TRUE,1392
TRUE,1,88,TRUE,2,1000000000,TRUE,1399
TRUE,2,87,TRUE,2,1280000000,TRUE,1401
TRUE,4,73,TRUE,2,7000000000,FALSE,1400
TRUE,4,82,TRUE,2,7900000000,FALSE,1400
TRUE,10,100,TRUE,2,1360000000,TRUE,1401
TRUE,2,110,TRUE,2,6400000000,TRUE,1400
TRUE,5,360,TRUE,3,65000000000,TRUE,1395
TRUE,1,125,TRUE,2,7800000000,TRUE,1400
TRUE,2,90,TRUE,2,8850000000,TRUE,1385
TRUE,3,130,TRUE,3,11300000000,TRUE,1396
FALSE,1,40,FALSE,1,1290000000,TRUE,1395
TRUE,4,180,TRUE,3,17500000000,TRUE,1388
TRUE,0,77,FALSE,1,6500000000,FALSE,1389
FALSE,3,62,TRUE,1,950000000,TRUE,1394
TRUE,12,87,TRUE,2,1480000000,TRUE,1399
TRUE,5,135,TRUE,3,8900000000,TRUE,1385
FALSE,3,72,TRUE,2,1275000000,TRUE,1382
FALSE,1,46,TRUE,1,1275000000,TRUE,1395
FALSE,1,70,FALSE,1,3250000000,TRUE,1383
TRUE,5,115,TRUE,3,6900000000,TRUE,1380
TRUE,4,84,TRUE,2,680000000,TRUE,1398
TRUE,4,65,FALSE,2,1625000000,FALSE,1395
TRUE,1,108,TRUE,2,5292000000,TRUE,1387
TRUE,3,123,TRUE,2,8850000000,TRUE,1394
TRUE,1,83,TRUE,2,5900000000,TRUE,1386
FALSE,3,53,FALSE,1,1300000000,TRUE,1395
TRUE,12,115,TRUE,2,1669000000,TRUE,1401
TRUE,5,112,TRUE,2,5050000000,TRUE,1400
TRUE,4,436,TRUE,4,79000000000,TRUE,1395
TRUE,5,150,TRUE,3,11000000000,TRUE,1398
TRUE,2,67,TRUE,2,2540000000,TRUE,1394
FALSE,2,84,TRUE,2,2850000000,TRUE,1381
FALSE,2,130,TRUE,3,4750000000,TRUE,1376
TRUE,2,57,FALSE,1,1350000000,TRUE,1396
TRUE,2,65,TRUE,2,5000000000,TRUE,1385
FALSE,1,60,TRUE,2,1350000000,TRUE,1388
TRUE,5,200,TRUE,3,22000000000,TRUE,1391
TRUE,5,90,TRUE,2,3510000000,TRUE,1391
TRUE,20,96,TRUE,2,8700000000,TRUE,1401
TRUE,2,57,TRUE,2,876000000,TRUE,1396
TRUE,1,47,FALSE,1,1360000000,FALSE,1391
TRUE,2,156,TRUE,3,12350000000,TRUE,1401
TRUE,5,59,TRUE,1,3450000000,TRUE,1392
TRUE,4,49,TRUE,1,600000000,TRUE,1398
TRUE,1,67,TRUE,2,2400000000,TRUE,1395
TRUE,7,87,TRUE,2,1680000000,TRUE,1401
TRUE,3,107,TRUE,3,7500000000,TRUE,1390
FALSE,4,67,TRUE,2,3000000000,TRUE,1381
TRUE,7,87,TRUE,2,1700000000,TRUE,1401
FALSE,2,73,TRUE,2,1700000000,TRUE,1395
FALSE,2,38,FALSE,1,830000000,TRUE,1380
TRUE,2,143,TRUE,3,4900000000,TRUE,1396
TRUE,1,47,FALSE,1,1504000000,TRUE,1394
FALSE,4,74,FALSE,2,2700000000,TRUE,1378
TRUE,1,50,TRUE,1,1500000000,FALSE,1390
TRUE,2,85,TRUE,2,1445000000,TRUE,1401
TRUE,2,60,TRUE,1,1600000000,TRUE,1398
FALSE,2,54,FALSE,1,1540000000,TRUE,1381
TRUE,4,50,TRUE,1,2850000000,FALSE,1395
FALSE,0,69,FALSE,2,2300000000,FALSE,1375
TRUE,4,90,TRUE,3,8100000000,TRUE,1401
TRUE,5,95,TRUE,2,7150000000,TRUE,1394
TRUE,1,100,TRUE,2,3000000000,TRUE,1393
TRUE,5,105,TRUE,2,1050000000,TRUE,1401
FALSE,1,57,TRUE,2,2350000000,TRUE,1384
TRUE,3,94,TRUE,2,4950000000,TRUE,1391
TRUE,3,155,TRUE,3,10200000000,TRUE,1399
FALSE,1,70,FALSE,2,2030000000,TRUE,1383
FALSE,2,63,FALSE,2,3800000000,FALSE,1391
FALSE,2,68,TRUE,2,918000000,TRUE,1396
TRUE,1,80,TRUE,2,6400000000,TRUE,1394
FALSE,4,79,TRUE,1,4250000000,FALSE,1381
FALSE,2,115,TRUE,2,3330000000,TRUE,1375
TRUE,1,145,TRUE,3,3720000000,FALSE,1393
TRUE,2,75,FALSE,2,1950000000,FALSE,1383
TRUE,2,48,TRUE,1,3050000000,TRUE,1386
TRUE,1,84,TRUE,2,3000000000,TRUE,1394
TRUE,1,110,TRUE,2,5200000000,TRUE,1400
TRUE,4,90,TRUE,2,3000000000,TRUE,1398
TRUE,4,98,TRUE,2,1450000000,TRUE,1400
TRUE,1,155,TRUE,2,15400000000,TRUE,1401
TRUE,11,173,TRUE,3,25000000000,TRUE,1379
TRUE,3,152,TRUE,3,14000000000,TRUE,1401
TRUE,5,125,TRUE,3,8000000000,TRUE,1384
FALSE,2,52,TRUE,1,750000000,TRUE,1392
FALSE,3,60,TRUE,2,1250000000,TRUE,1396
TRUE,3,120,TRUE,3,6600000000,TRUE,1400
FALSE,2,41,FALSE,1,1400000001,TRUE,1379
FALSE,3,65,TRUE,1,510000000,TRUE,1389
FALSE,1,94,FALSE,2,2530000000,FALSE,1378
FALSE,3,109,FALSE,2,3900000000,FALSE,1385
FALSE,3,68,TRUE,1,2030000000,TRUE,1391
TRUE,4,115,TRUE,2,5200000000,TRUE,1401
TRUE,4,100,TRUE,2,5700000000,TRUE,1398
TRUE,3,125,TRUE,3,11000000000,TRUE,1400
TRUE,2,70,TRUE,2,5100000000,TRUE,1392
TRUE,0,41,FALSE,1,2400000000,TRUE,1384
TRUE,3,95,TRUE,2,4100000000,TRUE,1384
TRUE,8,85,TRUE,2,2016000000,TRUE,1401
TRUE,5,125,TRUE,2,8900000000,TRUE,1391
FALSE,2,127,TRUE,3,5000000000,TRUE,1375
TRUE,4,140,TRUE,3,9500000000,TRUE,1398
TRUE,2,142,TRUE,3,2700000000,TRUE,1401
TRUE,3,100,TRUE,2,5400000000,TRUE,1392
TRUE,5,120,TRUE,3,7000000000,TRUE,1392
TRUE,2,125,TRUE,2,4562500000,TRUE,1401
TRUE,4,197,TRUE,3,12200000000,TRUE,1390
TRUE,1,87,TRUE,2,1250000000,TRUE,1400
TRUE,0,75,FALSE,1,6500000000,FALSE,1389
TRUE,1,78,TRUE,2,6240000000,TRUE,1396
TRUE,3,80,TRUE,2,4300000000,TRUE,1387
FALSE,3,38,FALSE,1,580000000,TRUE,1387
TRUE,29,360,TRUE,4,24000000000,TRUE,1401
TRUE,1,115,TRUE,2,6150000000,TRUE,1383
TRUE,3,60,TRUE,1,650000000,TRUE,1396
TRUE,3,144,TRUE,3,12960000000,TRUE,1398
FALSE,1,70,TRUE,2,2990000000,TRUE,1390
FALSE,3,50,TRUE,1,1720000000,TRUE,1384
TRUE,3,79,FALSE,2,585000000,FALSE,1400
TRUE,6,42,TRUE,1,1050000000,TRUE,1395
TRUE,2,92,TRUE,2,5400000000,TRUE,1400
TRUE,2,125,TRUE,3,7400000000,TRUE,1399
TRUE,11,135,TRUE,3,2980000000,TRUE,1398
FALSE,0,52,TRUE,1,1400000000,TRUE,1383
TRUE,3,102,TRUE,2,6700000000,TRUE,1397
FALSE,4,63,TRUE,1,640000000,TRUE,1393
TRUE,5,82,TRUE,2,6500000000,TRUE,1382
TRUE,10,93,TRUE,2,2150000000,TRUE,1398
TRUE,5,147,TRUE,2,22000000000,TRUE,1399
FALSE,2,40,TRUE,1,600000000,TRUE,1396
TRUE,7,150,TRUE,3,10000000000,TRUE,1383
TRUE,4,43,TRUE,1,1100000000,TRUE,1391
TRUE,3,73,TRUE,2,1860000000,TRUE,1398
TRUE,5,93,TRUE,2,8900000000,TRUE,1399
TRUE,2,85,TRUE,2,3400000000,TRUE,1387
TRUE,3,70,TRUE,2,3690000000,TRUE,1390
FALSE,1,57,TRUE,2,2470000000,TRUE,1385
TRUE,6,82,TRUE,2,720000000,TRUE,1401
TRUE,1,132,TRUE,3,5900000000,TRUE,1382
FALSE,2,70,TRUE,2,3450000000,TRUE,1385
TRUE,1,169,TRUE,3,15210000000,TRUE,1401
TRUE,6,122,TRUE,3,10400000000,TRUE,1401
TRUE,4,141,TRUE,3,9500000000,TRUE,1380
TRUE,6,171,TRUE,3,17800000000,TRUE,1383
TRUE,3,126,TRUE,2,8900000000,TRUE,1394
TRUE,5,98,TRUE,2,4520000000,TRUE,1391
TRUE,2,78,TRUE,2,4600000000,TRUE,1395
FALSE,3,47,FALSE,1,1100000000,TRUE,1392
TRUE,6,181,TRUE,0,20000000000,TRUE,1400
FALSE,2,120,TRUE,3,4700000000,TRUE,1378
TRUE,10,85,TRUE,2,1760000000,FALSE,1400
FALSE,2,65,TRUE,2,1400000000,FALSE,1390
FALSE,3,49,TRUE,1,1150000000,TRUE,1394
TRUE,6,140,TRUE,3,10500000000,TRUE,1400
TRUE,10,60,TRUE,1,910000000,TRUE,1401
TRUE,5,155,TRUE,3,10750000000,TRUE,1397
TRUE,3,66,TRUE,1,1999000000,TRUE,1396
TRUE,7,118,TRUE,3,8140000000,TRUE,1400
TRUE,4,164,TRUE,3,13950000000,TRUE,1395
